09910;[1676, 4994, 3177, 6217, 276, 4548, 3249, 178, 2464, 6406]
09911;[1676, 6406, 6124, 2464, 5953, 3249, 2126, 3893, 5177, 2014]
09912;[6230, 1652, 6232, 317, 1796, 2210, 2860, 2477, 6691, 2355]
09913;[5474, 5475, 5480, 3588, 5425, 7, 611, 5835, 4611, 1789]
09914;[6217, 2464, 206, 3893, 5221, 6124, 4025, 223, 1676, 6406]
09915;[6574, 67, 4843, 6301, 1601, 53, 2122, 5006, 6577, 2050]
09916;[4972, 6698, 6697, 2971, 1237, 4030, 331, 2507, 4667, 5461]
09917;[6592, 1918, 4443, 3670, 3738, 4423, 4911, 1917, 4426, 446]
09918;[6592, 3670, 712, 4426, 4911, 968, 2134, 1845, 6634, 4443]
09919;[3915, 1131, 3359, 6586, 6644, 365, 154, 5523, 6506, 5228]
09920;[955, 2938, 389, 1625, 5437, 2537, 778, 3890, 5913, 162]
09922;[5422, 6604, 773, 1873, 125, 2453, 5437, 2547, 5601, 6170]
09923;[148, 6121, 3359, 5891, 1441, 6644, 5489, 5487, 4856, 2145]
09924;[5919, 777, 285, 6095, 3925, 3189, 6083, 1507, 2910, 6468]
09925;[3925, 4092, 260, 1720, 1365, 984, 45, 5751, 711, 6542]
09926;[5766, 421, 5741, 1593, 5989, 6407, 1903, 1296, 6712, 2888]
09927;[3925, 2983, 3451, 195, 6226, 5741, 1544, 3566, 2295, 6020]
09928;[5260, 5266, 3925, 1000, 6714, 1626, 3837, 2309, 1434, 1331]
09929;[4367, 2900, 5863, 2896, 5673, 2622, 5247, 3992, 5862, 1130]
09930;[481, 436, 6230, 1308, 5734, 4847, 6241, 6248, 6249, 3766]
09931;[977, 171, 887, 5939, 5073, 2635, 5280, 5921, 5491, 110]
09933;[5857, 6756, 1988, 563, 3582, 6226, 6757, 6687, 159, 1333]
09934;[6516, 1306, 1966, 3782, 2608, 562, 2376, 2380, 3915, 6636]
09935;[4828, 6588, 5627, 6074, 3174, 3407, 5640, 1432, 3764, 3443]
09936;[4828, 6588, 5627, 6074, 4221, 3641, 3407, 1481, 5983, 2943]
09937;[5955, 6074, 1321, 6588, 3174, 4814, 1378, 6698, 1379, 352]
09938;[6074, 4647, 241, 1311, 836, 3174, 5627, 4940, 4861, 1321]
09939;[5627, 3174, 4828, 4030, 6074, 4647, 3443, 4310, 5640, 1]
09940;[1311, 4828, 5627, 4647, 352, 241, 6074, 3174, 2147, 4291]
09941;[4828, 6588, 5627, 6074, 3174, 4310, 5333, 4149, 5640, 5401]
09942;[4828, 6588, 6074, 5627, 3174, 6073, 4310, 3443, 5640, 3049]
09944;[5044, 4801, 5848, 4999, 3187, 4869, 6252, 4868, 4693, 2475]
09945;[5044, 4386, 5694, 3801, 3187, 3923, 4930, 1580, 6105, 4801]
09946;[5848, 4801, 2475, 3694, 4930, 4693, 1568, 4999, 5044, 2006]
09947;[4801, 5044, 5848, 3081, 4999, 2227, 4930, 4869, 2475, 4868]
09948;[5044, 3988, 5848, 2222, 4869, 2475, 6244, 6449, 424, 1947]
09949;[6226, 613, 4945, 2299, 612, 5917, 3183, 2348, 3782, 4483]
09950;[4260, 880, 4045, 4676, 3377, 4675, 4230, 5997, 4046, 2402]
09951;[668, 4328, 4826, 447, 3254, 4149, 4827, 4557, 4949, 3921]
09952;[2317, 2316, 668, 4685, 2338, 527, 3306, 2471, 5080, 2817]
09953;[6232, 496, 2316, 2317, 1233, 4685, 668, 4779, 6023, 5673]
09955;[2316, 4685, 668, 1233, 5673, 677, 6205, 2317, 496, 2582]
09956;[4685, 2316, 2317, 677, 1233, 496, 5673, 668, 3795, 1353]
09957;[2316, 668, 1233, 2471, 677, 4630, 6480, 4685, 2910, 2317]
09958;[668, 2316, 2317, 4685, 5673, 1233, 677, 3322, 496, 1790]
09959;[3544, 5259, 6588, 4124, 1870, 1021, 4927, 6261, 4919, 2265]
09960;[5300, 3691, 3089, 882, 379, 65, 4066, 5913, 2666, 1044]
09961;[908, 1697, 3805, 3383, 3382, 5760, 379, 2157, 5862, 224]
09962;[379, 3987, 1044, 5760, 3089, 2029, 2674, 3293, 3456, 2666]
09963;[4279, 1919, 1789, 13, 5760, 317, 1720, 7, 5026, 2860]
09964;[3987, 4013, 6213, 5067, 679, 379, 2851, 3293, 882, 481]
09966;[1699, 67, 2886, 6228, 5076, 2631, 5830, 5507, 2210, 549]
09967;[977, 3456, 3319, 4956, 5391, 5479, 2631, 5990, 976, 5939]
09968;[5641, 2631, 5076, 2275, 2235, 1699, 549, 2376, 2431, 67]
09969;[1854, 2978, 228, 1855, 2551, 1693, 491, 4786, 5630, 4977]
09970;[5076, 5475, 4106, 5474, 3054, 1858, 2631, 4712, 2235, 611]
09971;[291, 1534, 5857, 3323, 4355, 1076, 1233, 5945, 2000, 1244]
09972;[228, 6636, 6638, 2978, 4555, 6639, 6756, 4148, 1730, 5317]
09973;[892, 5913, 5137, 2978, 260, 4555, 3298, 2710, 3680, 6319]
09974;[5116, 5530, 6636, 228, 4073, 6638, 1977, 3588, 5130, 1063]
09975;[2350, 2346, 2348, 2004, 5195, 5945, 3925, 3033, 2349, 3298]
09977;[4247, 2393, 2301, 1300, 3944, 2588, 6698, 5395, 3146, 6461]
09978;[6023, 2353, 496, 4702, 6461, 5116, 2853, 2079, 4730, 425]
09979;[6574, 3068, 1353, 470, 48, 5090, 1443, 483, 4928, 2331]
09980;[2868, 2672, 223, 4582, 6350, 1123, 2255, 5083, 4030, 6235]
09981;[1739, 3979, 326, 3177, 4080, 3925, 4814, 496, 6070, 5573]
09982;[1671, 3305, 5039, 1583, 2860, 4203, 4331, 5616, 1652, 541]
09983;[4001, 3406, 5627, 3998, 3572, 1827, 841, 5555, 1513, 79]
09984;[2623, 1267, 1046, 4037, 3350, 1044, 65, 5373, 5052, 882]
09985;[3793, 5233, 3605, 6754, 1688, 2010, 5789, 4689, 6399, 3785]
09986;[6257, 4886, 2422, 3306, 5233, 5142, 2999, 4345, 4836, 5106]
09988;[3480, 5246, 5008, 432, 5369, 5793, 2127, 6497, 4953, 2523]
09989;[6153, 1187, 693, 2460, 2006, 4873, 2895, 5478, 5497, 4025]
09990;[1065, 1641, 3007, 4464, 989, 3908, 1066, 581, 1029, 3805]
09991;[336, 3544, 5491, 3509, 410, 5406, 1531, 5385, 4299, 1527]
09992;[1773, 5028, 756, 1775, 3544, 433, 6525, 6608, 2802, 5491]
09993;[1824, 5924, 564, 5461, 562, 563, 5857, 1333, 3781, 6639]
09994;[5927, 5926, 1443, 4234, 4877, 3033, 1824, 1880, 1836, 4988]
09995;[1607, 1931, 4364, 562, 2455, 5927, 5925, 1322, 2316, 5480]
09996;[3579, 2991, 1764, 1763, 3601, 3553, 766, 2477, 6690, 3115]
09997;[6230, 4849, 5942, 4850, 5544, 6521, 4847, 5507, 6216, 3810]
09999;[1921, 1919, 5076, 1661, 2621, 2171, 5085, 3729, 6303, 5098]
10000;[3913, 3756, 549, 1456, 2774, 3910, 356, 5293, 2177, 3858]
10001;[2964, 3310, 5046, 2433, 3225, 6303, 5387, 841, 522, 5913]
10002;[2428, 1968, 6672, 2831, 2399, 4114, 3795, 6214, 1973, 5435]
10003;[1443, 6592, 2079, 4730, 3865, 1331, 1353, 1279, 201, 6023]
10004;[2314, 4042, 5878, 5461, 6303, 3970, 5558, 5888, 5349, 3458]
10005;[5474, 5475, 5480, 4338, 1643, 6023, 5076, 611, 2631, 3588]
09437;[6592, 3670, 3738, 4911, 1057, 968, 4426, 6699, 5023, 2873]
09558;[2786, 611, 5474, 3115, 2108, 5540, 5016, 4542, 5192, 5475]
09679;[666, 6592, 2387, 712, 3795, 1913, 4384, 185, 380, 4385]
09800;[5076, 3913, 549, 67, 2631, 3274, 483, 1921, 6535, 1440]
09921;[4926, 5461, 4155, 6697, 6698, 4667, 1315, 6483, 3943, 151]
09932;[3357, 2376, 116, 6652, 6654, 4502, 110, 113, 109, 1684]
09943;[5044, 5848, 4869, 4999, 2222, 3187, 2475, 4801, 1651, 4930]
09954;[2317, 4685, 1320, 2378, 4528, 668, 3094, 2316, 3482, 4779]
09965;[5410, 518, 4122, 4685, 4934, 3111, 1300, 26, 6108, 6381]
09976;[228, 1479, 2868, 1484, 6461, 2350, 3967, 4977, 326, 3620]
09987;[4644, 1688, 5653, 6250, 3837, 428, 4689, 2010, 6237, 6257]
09998;[1605, 1607, 1358, 3922, 1606, 5068, 4390, 2568, 2836, 6028]
10006;[6148, 2, 872, 6425, 4282, 6615, 2991, 1919, 5130, 5719]
10007;[5474, 5475, 611, 1643, 2786, 4824, 4338, 5478, 1595, 5480]
10008;[4338, 1981, 1773, 2647, 2914, 1775, 224, 223, 2496, 2243]
10009;[2659, 5750, 577, 6041, 4233, 5846, 768, 4267, 1612, 4013]
10010;[4937, 4482, 5934, 6577, 427, 2283, 2033, 6529, 1453, 5073]
10011;[4937, 6577, 6301, 4482, 6574, 5934, 6529, 6610, 611, 5907]
10012;[4482, 611, 5934, 6304, 4937, 6577, 6529, 2786, 5073, 427]
10013;[4482, 4937, 5934, 6304, 4824, 6610, 611, 6577, 427, 6529]
10014;[67, 2608, 6578, 5076, 483, 2607, 2376, 6023, 106, 6577]
10015;[4096, 1864, 1843, 6577, 5272, 5366, 6574, 2873, 6568, 2631]
10016;[67, 5507, 2631, 5076, 2873, 2275, 2191, 3274, 2210, 2608]
10017;[1515, 6755, 138, 2551, 5925, 1991, 196, 2873, 159, 2097]
10018;[3925, 2006, 5857, 2631, 5507, 1577, 389, 2547, 4520, 5945]
10019;[6406, 3925, 5857, 5258, 123, 824, 4531, 5099, 5797, 870]
10020;[5579, 694, 5939, 5857, 5350, 50, 5576, 1419, 5846, 308]
10021;[5913, 6303, 3925, 3031, 3162, 2314, 1873, 1880, 50, 309]
10022;[5678, 2888, 5431, 5627, 4127, 5419, 3400, 2793, 4337, 5613]
10023;[4483, 4685, 137, 180, 4484, 1496, 5945, 5902, 518, 5485]
10024;[5475, 5474, 5480, 5076, 611, 6023, 45, 1643, 2873, 5425]
10025;[5475, 5474, 611, 2777, 1643, 6274, 4106, 5341, 5480, 427]
10026;[5680, 103, 228, 2496, 223, 72, 4426, 5878, 4258, 2035]
10027;[5475, 5474, 5076, 611, 427, 5341, 5507, 6257, 5480, 672]
10028;[5475, 5474, 5480, 611, 4847, 1643, 6023, 3588, 1358, 3002]
10029;[5475, 5474, 5480, 611, 1643, 1358, 5076, 5341, 2283, 5417]
10030;[5475, 5474, 5076, 611, 4106, 4928, 672, 5480, 5341, 6023]
10031;[5143, 4915, 124, 1917, 1184, 692, 3489, 587, 5334, 3841]
10032;[3925, 170, 3795, 554, 786, 3741, 6071, 2283, 2439, 2166]
10033;[6217, 1156, 5997, 1872, 3007, 1873, 2006, 5558, 786, 4874]
10034;[2995, 1353, 4503, 3746, 2037, 6395, 411, 5611, 5647, 1354]
10035;[4926, 5412, 4839, 5598, 4548, 6578, 2475, 722, 2831, 6244]
10036;[3123, 3184, 1826, 4026, 1276, 5037, 6588, 1202, 4362, 3017]
10037;[6390, 3123, 5573, 5722, 5457, 3184, 4143, 4145, 1695, 6588]
10038;[1789, 2772, 4040, 836, 5552, 843, 1827, 7, 1319, 5630]
10039;[836, 1721, 2088, 4520, 3070, 171, 1789, 7, 2772, 1236]
10040;[2772, 2836, 836, 5630, 5059, 1789, 6303, 1911, 501, 1004]
10041;[1789, 2772, 7, 5630, 2860, 3070, 5300, 6510, 3925, 5552]
10042;[2376, 5487, 106, 977, 3925, 6449, 4199, 6644, 2085, 5275]
10043;[2704, 437, 1385, 3713, 3231, 2409, 726, 1040, 4915, 3925]
10044;[5907, 2391, 3354, 3925, 2981, 4266, 2325, 286, 6301, 5741]
10045;[2940, 2942, 4960, 2973, 4898, 4959, 2772, 1735, 6454, 5819]
10046;[358, 3174, 5627, 6588, 6406, 4549, 6714, 3407, 3476, 326]
10047;[5024, 5538, 5501, 5300, 5535, 5503, 6217, 2670, 2675, 5621]
10048;[5819, 6022, 291, 5726, 6045, 2517, 2484, 4296, 1117, 4906]
10049;[4111, 3138, 776, 6045, 3057, 6022, 3795, 4845, 6357, 1553]
10050;[3640, 2760, 3509, 3103, 3641, 5711, 6379, 5710, 1890, 3523]
10051;[6647, 3795, 1873, 5558, 4889, 3925, 4590, 3007, 2006, 2324]
10052;[2652, 1913, 712, 6592, 6625, 1704, 4426, 2146, 3853, 1910]
10053;[5720, 511, 3363, 1710, 93, 798, 4310, 3414, 5706, 2895]
10054;[3189, 2635, 2973, 309, 5869, 2910, 4555, 3921, 4977, 5830]
10055;[397, 3552, 678, 3697, 2608, 2121, 5099, 5507, 2477, 2607]
10056;[1677, 117, 815, 6059, 5491, 3509, 3544, 6438, 2531, 1890]
10057;[638, 3494, 4262, 5082, 3247, 6115, 1019, 4044, 123, 5267]
10058;[3979, 1791, 1237, 2316, 2271, 2910, 1739, 1629, 250, 1824]
10059;[692, 4114, 1697, 3590, 2314, 5429, 814, 1134, 4127, 958]
10060;[3257, 4114, 5233, 6459, 3177, 3178, 4464, 5299, 5932, 2035]
10061;[4548, 5967, 1688, 2803, 2010, 1629, 4556, 5261, 4262, 84]
10062;[1171, 3943, 3112, 4926, 3841, 6022, 3111, 1738, 4698, 6216]
10063;[1697, 2817, 144, 3631, 633, 2469, 5683, 3872, 6709, 5233]
10064;[4207, 3805, 4081, 45, 5932, 204, 2261, 5493, 2176, 6371]
10065;[3805, 3726, 872, 3925, 3807, 3795, 3806, 5332, 2320, 2278]
10066;[21, 1921, 4106, 3551, 2873, 6356, 3043, 4302, 1919, 5832]
10067;[2873, 67, 3144, 5076, 2608, 6644, 6023, 2607, 984, 2399]
10068;[6574, 2994, 6529, 5076, 66, 5479, 2873, 67, 611, 2608]
10069;[6549, 2342, 2340, 6550, 628, 2837, 782, 2360, 2842, 162]
10070;[3144, 6407, 2607, 6574, 5341, 127, 5076, 5074, 5729, 5392]
10071;[66, 5076, 2608, 2873, 2607, 6529, 67, 2376, 5341, 5074]
10072;[6192, 3892, 617, 5784, 6, 3938, 6311, 1037, 4235, 6362]
10073;[1583, 5076, 6707, 5074, 541, 5878, 1995, 1262, 2241, 387]
10074;[4951, 3647, 3649, 4721, 3154, 2186, 1095, 236, 2577, 4494]
10075;[6650, 801, 124, 4037, 3331, 2855, 4295, 4548, 4697, 6628]
10076;[873, 6637, 764, 2620, 3841, 98, 2129, 4211, 1322, 936]
10077;[3077, 1686, 3076, 1685, 3081, 2468, 3170, 3048, 3113, 3173]
10078;[2376, 109, 2608, 1333, 1975, 4502, 106, 560, 2097, 4503]
10079;[2608, 854, 1699, 2607, 2873, 2376, 3357, 67, 2243, 66]
10080;[2381, 2350, 2382, 1492, 5090, 5808, 2348, 3706, 6273, 3202]
10081;[854, 2978, 2432, 6216, 2886, 2431, 5278, 2197, 2421, 6424]
10082;[5564, 2199, 3040, 3007, 1788, 5558, 3782, 6217, 1710, 5497]
10083;[6740, 3879, 1607, 3357, 5148, 2376, 2685, 1440, 2084, 984]
10084;[6653, 1402, 2608, 6654, 1371, 3452, 6380, 3449, 4097, 2376]
10085;[2884, 5093, 2376, 2608, 4106, 2853, 3915, 6228, 5124, 4850]
10086;[1834, 4998, 3771, 863, 1830, 3416, 5952, 1324, 4050, 1663]
10087;[4318, 4836, 104, 1290, 1431, 4851, 3272, 5665, 61, 6074]
10088;[430, 427, 428, 3072, 1490, 2329, 1411, 1635, 5209, 1417]
10089;[2630, 2006, 1873, 6532, 6492, 1872, 228, 2048, 3007, 5886]
10090;[666, 2387, 886, 2587, 1625, 4646, 1418, 5950, 6416, 230]
10091;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
10092;[926, 1354, 4906, 4371, 5957, 4196, 2033, 6376, 703, 5013]
10093;[6114, 6376, 5980, 3925, 1661, 3590, 5254, 4906, 3010, 703]
10094;[6435, 98, 5300, 2423, 3269, 6489, 3151, 4617, 3925, 6480]
10095;[5479, 5478, 5540, 977, 5076, 1740, 3741, 6185, 5513, 2873]
10096;[5540, 5479, 3188, 367, 3144, 5076, 5544, 2958, 2873, 3471]
10097;[5001, 1674, 5000, 1672, 3151, 1334, 5553, 4724, 5017, 3021]
10098;[6076, 5598, 4721, 5857, 4548, 5779, 3957, 2166, 1395, 5914]
10099;[5076, 5475, 2608, 2631, 67, 611, 45, 5474, 1358, 1699]
10100;[1643, 5420, 719, 1561, 5474, 499, 3483, 5525, 4482, 1518]
10101;[5475, 5076, 5474, 611, 45, 5480, 1858, 5641, 3907, 2631]
10102;[5475, 5474, 67, 4338, 5673, 5480, 5108, 45, 5076, 719]
10103;[1629, 496, 2316, 98, 6352, 2353, 2423, 4555, 3588, 2860]
10104;[4977, 6480, 309, 3934, 4956, 1625, 1212, 648, 308, 2910]
10105;[3115, 5475, 5480, 5316, 611, 5474, 5830, 1822, 5530, 1643]
10106;[5475, 672, 5076, 5474, 5341, 5507, 4106, 4928, 611, 6618]
10107;[4843, 5857, 4267, 4908, 4877, 870, 3505, 6243, 1513, 3945]
10108;[67, 1843, 2210, 606, 6574, 984, 6571, 1837, 3261, 2873]
10109;[6574, 2994, 3276, 1774, 1864, 2608, 5936, 1843, 4223, 4843]
10110;[5474, 5475, 2283, 5478, 611, 3033, 5507, 5264, 660, 3925]
10111;[1300, 26, 1405, 6108, 4934, 204, 2555, 2243, 1548, 2839]
10112;[4111, 2947, 5123, 761, 3925, 2044, 2939, 1410, 6694, 1260]
10113;[2424, 5522, 2232, 5490, 761, 2947, 1410, 6208, 3644, 2450]
10114;[5148, 2338, 984, 5147, 4290, 6216, 3243, 5830, 1699, 2631]
10115;[5148, 5147, 2338, 2631, 984, 5076, 6548, 6018, 6216, 2608]
10116;[2926, 658, 506, 1464, 6727, 573, 4617, 4693, 2924, 708]
10117;[2926, 6704, 1333, 3610, 4697, 5300, 5654, 1029, 6690, 1088]
10118;[3925, 3031, 53, 2747, 3866, 471, 6064, 1876, 4990, 3867]
10119;[4961, 885, 1853, 1657, 3628, 2273, 1025, 5146, 5685, 220]
10120;[1847, 2350, 5387, 2923, 5129, 2635, 4447, 5845, 3189, 5926]
10121;[6532, 4426, 226, 5830, 3031, 6141, 2631, 1800, 5437, 303]
10122;[6532, 3243, 6530, 5830, 2176, 1607, 3907, 6672, 3923, 4025]
10123;[2358, 4940, 863, 5437, 1221, 3076, 6470, 2665, 5000, 3418]
10124;[5437, 2453, 6204, 6532, 5475, 2171, 1095, 1221, 338, 5945]
10125;[2607, 2608, 67, 2873, 1699, 2376, 2631, 3471, 66, 2210]
10126;[67, 154, 2608, 2607, 2376, 3619, 3915, 6110, 2210, 3322]
10127;[67, 1699, 2873, 2210, 66, 2608, 2607, 2631, 3471, 984]
10128;[2608, 148, 2257, 2607, 4298, 2254, 3915, 2685, 4313, 1581]
10129;[5797, 577, 4349, 1434, 645, 1172, 5115, 5728, 3144, 643]
10130;[2490, 4281, 5546, 5370, 5666, 3005, 4349, 1204, 1172, 4854]
10131;[2470, 1204, 5115, 3005, 5519, 4281, 6038, 3024, 5540, 6586]
10132;[818, 5738, 4680, 6170, 565, 5740, 3880, 3905, 791, 3052]
10133;[722, 2243, 5073, 6468, 3925, 604, 4226, 2754, 499, 1526]
10134;[3588, 3031, 2898, 4295, 5913, 5517, 3943, 496, 1479, 6532]
10135;[496, 2399, 1858, 2631, 4390, 1829, 6232, 4518, 6205, 1233]
10136;[787, 1262, 1308, 4761, 781, 6241, 1526, 4587, 3491, 1684]
10137;[2822, 5220, 61, 5299, 2752, 2428, 4001, 4764, 178, 6590]
10138;[3177, 3178, 1443, 4548, 2243, 1199, 1813, 2653, 6406, 511]
10139;[2822, 4735, 61, 4001, 1009, 6590, 3390, 4672, 5299, 4764]
10140;[713, 3621, 1907, 258, 3014, 449, 670, 4041, 5090, 2243]
10141;[6474, 5891, 6651, 5539, 5889, 6657, 5851, 236, 2607, 2470]
10142;[5666, 5627, 348, 79, 6074, 4994, 5640, 1231, 1324, 3387]
10143;[195, 1659, 1903, 2703, 5950, 3540, 2983, 100, 4956, 5360]
10144;[5523, 2931, 6191, 782, 6620, 109, 6119, 5154, 781, 6653]
10145;[2608, 4502, 560, 109, 2607, 116, 4189, 5154, 2631, 3232]
10146;[2608, 4502, 560, 3188, 109, 3322, 6449, 1881, 5641, 2631]
10147;[2192, 4518, 2193, 3634, 3610, 2442, 46, 3164, 6200, 4714]
10148;[4698, 1171, 4710, 294, 3943, 1283, 5334, 1999, 1189, 1484]
10149;[1241, 904, 1719, 176, 5259, 5797, 4962, 5324, 3057, 1242]
10150;[3925, 1696, 1237, 3988, 1773, 2971, 1739, 2893, 5913, 3906]
10151;[6017, 715, 4643, 1496, 6232, 3134, 6018, 771, 3470, 5344]
10152;[4103, 4061, 975, 2974, 4059, 3300, 3795, 541, 4060, 1487]
10153;[4358, 5616, 2338, 5074, 3565, 5076, 3300, 984, 541, 1995]
10154;[996, 2139, 1231, 2986, 1017, 1748, 6565, 1429, 6567, 722]
10155;[147, 3915, 148, 5889, 5539, 3619, 2599, 1247, 4351, 3033]
10156;[3349, 5012, 2350, 3348, 4578, 1843, 67, 4367, 1601, 6568]
10157;[4482, 5934, 6301, 67, 4937, 5907, 2873, 5908, 6529, 66]
10158;[1612, 579, 4015, 1611, 6503, 4047, 6211, 6188, 1986, 6178]
10159;[3795, 2608, 6620, 5403, 338, 585, 786, 91, 3357, 1976]
10160;[4330, 1701, 5565, 260, 6467, 1357, 4331, 1760, 4206, 3513]
10161;[2243, 1319, 91, 5356, 4297, 338, 2301, 285, 1607, 3189]
10162;[5518, 2788, 6023, 1464, 5395, 3321, 3757, 3234, 5944, 1333]
10163;[1559, 3121, 836, 2568, 65, 5439, 1044, 1701, 1279, 5410]
10164;[3943, 605, 6023, 773, 3769, 1111, 6222, 2404, 1261, 2393]
10165;[2767, 6200, 2353, 2768, 2334, 4889, 6712, 3925, 2470, 106]
10166;[5857, 3694, 96, 6489, 1651, 4738, 4906, 2033, 3164, 2280]
10167;[13, 6456, 2860, 5052, 3680, 5913, 65, 841, 3304, 5006]
10168;[4994, 1676, 3177, 3249, 6124, 4735, 178, 3686, 5529, 3893]
10169;[5936, 1843, 5478, 5366, 5935, 3007, 4843, 3005, 6577, 1864]
10170;[3177, 1676, 6124, 5529, 3178, 2896, 4994, 2496, 6406, 3651]
10171;[4793, 4895, 787, 5501, 5503, 395, 4977, 5406, 3620, 3597]
10172;[5475, 5474, 611, 5076, 5341, 5507, 672, 4712, 45, 2283]
10173;[5474, 5475, 5480, 672, 5076, 5425, 611, 2210, 67, 3471]
10174;[5475, 5474, 5341, 672, 1518, 5076, 611, 5833, 5714, 45]
10175;[6482, 2310, 4926, 5961, 5341, 1005, 4301, 39, 6478, 1200]
10176;[3925, 5598, 1354, 834, 3534, 2826, 1815, 6148, 1704, 6508]
10177;[3925, 834, 3534, 1354, 2006, 5997, 5598, 5436, 3721, 2631]
10178;[5598, 6477, 2826, 6578, 3941, 4926, 6502, 6046, 6508, 4644]
10179;[6477, 5598, 3925, 2826, 1815, 3941, 1930, 3579, 6395, 6046]
10180;[5598, 3925, 2826, 6508, 6477, 3941, 6578, 6502, 4926, 3756]
10181;[5145, 5399, 5394, 464, 2415, 199, 4519, 5534, 555, 6748]
10182;[6050, 3993, 6507, 4518, 702, 6200, 4889, 6023, 1353, 5741]
10183;[4096, 5272, 1175, 226, 3359, 2350, 3925, 5445, 5275, 2348]
10184;[5115, 5917, 2431, 5545, 1204, 850, 2470, 3005, 4818, 2432]
10185;[5627, 4861, 5640, 5461, 5553, 837, 452, 5665, 1172, 2490]
10186;[3013, 5984, 5492, 6097, 519, 5509, 2780, 1858, 6348, 2631]
10187;[4015, 334, 2023, 4020, 3535, 2048, 5437, 5080, 2040, 6467]
10188;[3579, 1365, 2118, 2082, 5841, 3456, 317, 2081, 6687, 1723]
10189;[6294, 1671, 3526, 1212, 6229, 1919, 1355, 5526, 884, 3047]
10190;[2210, 4685, 2181, 4483, 2211, 4198, 5980, 67, 5167, 900]
10191;[5167, 2328, 3138, 927, 5729, 2440, 2337, 6205, 4831, 1147]
10192;[696, 405, 6727, 1884, 6153, 2385, 1178, 3507, 4488, 770]
10193;[5752, 3058, 2006, 5469, 355, 3734, 2271, 6257, 5468, 3540]
10194;[882, 1293, 3412, 5811, 2920, 5046, 3397, 3396, 2628, 2673]
10195;[5627, 3997, 6525, 5640, 5796, 6592, 6387, 6074, 1172, 2271]
10196;[1429, 1431, 1697, 61, 4673, 3702, 997, 2904, 2451, 2233]
10197;[3713, 2323, 1521, 5742, 912, 6436, 6419, 5894, 1579, 2351]
10198;[6433, 2094, 3309, 5307, 2908, 6073, 1358, 5306, 1949, 405]
10199;[6319, 5167, 5437, 2299, 6303, 2006, 226, 6255, 6204, 6644]
10200;[2760, 5913, 2596, 1876, 1095, 1416, 2095, 3031, 1873, 5711]
10201;[5231, 3764, 5797, 5259, 4162, 6588, 6016, 6137, 4290, 4160]
10202;[4162, 837, 2404, 2062, 4390, 5417, 4160, 2550, 6023, 2440]
10203;[3732, 4160, 4162, 2404, 3174, 5627, 4708, 2550, 1261, 202]
10204;[5627, 2404, 3174, 2062, 3443, 3732, 4160, 837, 4549, 2077]
10205;[127, 5376, 3443, 2144, 6303, 5409, 6478, 846, 6407, 6124]
10206;[3732, 5666, 5903, 3174, 4160, 4162, 169, 667, 5553, 1813]
10207;[361, 3099, 166, 3100, 683, 4003, 4048, 3752, 169, 320]
10208;[5271, 6743, 730, 4592, 5738, 5938, 4080, 5269, 610, 4449]
10209;[5275, 2376, 483, 5272, 1175, 3357, 4096, 5407, 562, 2394]
10210;[2376, 2608, 3357, 2607, 483, 106, 4969, 1728, 67, 2873]
10211;[4803, 1511, 4825, 1565, 2032, 2893, 3003, 5004, 1269, 971]
10212;[5540, 5479, 67, 5420, 5673, 3115, 5076, 3619, 5480, 2873]
10213;[5540, 4684, 6205, 1358, 2328, 6288, 6643, 1271, 2791, 1270]
10214;[5540, 611, 2786, 456, 5420, 5479, 1358, 5076, 4534, 5728]
10215;[1807, 900, 1311, 3769, 1827, 1377, 1350, 2404, 3727, 6222]
10216;[5756, 5755, 5761, 6513, 800, 2255, 6687, 4994, 2668, 6350]
10217;[3190, 4735, 3390, 3998, 1328, 2136, 829, 6667, 348, 6074]
10218;[6226, 3028, 2589, 3431, 1948, 53, 6074, 6465, 6348, 2574]
10219;[5878, 1056, 3925, 44, 900, 2627, 4685, 2181, 4362, 2893]
10220;[933, 4938, 3130, 6490, 3169, 4158, 4328, 3867, 151, 1083]
10221;[1928, 5410, 420, 1878, 1300, 2243, 518, 2042, 4685, 900]
10222;[4926, 3941, 5598, 3771, 3943, 5461, 6502, 722, 4688, 2712]
10223;[5507, 67, 2210, 2631, 5479, 4956, 1699, 171, 2608, 5641]
10224;[615, 1513, 4886, 4862, 4105, 6566, 2322, 5074, 1846, 4427]
10225;[6592, 2433, 3805, 1443, 3551, 2134, 4977, 3547, 3670, 2079]
10226;[666, 6457, 5198, 472, 2587, 6398, 6493, 6406, 6498, 3607]
10227;[5300, 5383, 4456, 3907, 3795, 2238, 2250, 1607, 3729, 1836]
10228;[2006, 797, 2631, 6393, 2376, 3033, 3835, 67, 1701, 758]
10229;[2873, 550, 1843, 6574, 5076, 4223, 2084, 2631, 3215, 6571]
10230;[984, 6205, 5480, 1918, 3158, 1800, 1720, 1629, 1659, 5673]
10231;[628, 850, 6054, 835, 2340, 782, 5346, 5518, 3762, 2199]
10232;[1952, 5189, 306, 1788, 3007, 1951, 2750, 1701, 4047, 1975]
10233;[541, 975, 2774, 1583, 549, 5076, 5616, 4358, 6023, 2477]
10234;[5076, 541, 1262, 1583, 549, 975, 4358, 5835, 2774, 5616]
